Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2007-09-12,,25307.302344464,1355.457645696,53883.0,,16443.39,,3056.11,,6152.74,,6152.74,8959.55,,4935.301409472,2801.8503523359996,11.18,,1.904,,47.523838096
2007-09-13,,25446.8598182265,1344.85725,54908.0,,16539.61,,3147.86,,6282.65,,6282.65,9012.34,,4930.3093418345,2812.8271321205,11.18,,1.8955,,46.93258
2007-09-14,,25406.361913589997,1341.14395464,54671.0,,16444.3,,3162.73,,6267.82,,6267.82,8969.93,,4918.12007148,2805.2325,11.18,,1.89,,47.098800000000004
2007-09-15,,,,,,,,,,,,,,,,,,,,,
2007-09-16,,,,,,,,,,,,,,,,,,,,,
2007-09-17,,25580.426921137,1366.104277098,54341.0,,16160.74,,3106.92,,6224.28,,6224.28,8956.74,,4927.097942052001,2818.186570804,11.18,,1.9085,,50.53708
2007-09-18,,26070.491857079996,1358.23047723,56666.0,,16549.86,,3248.65,,6485.62,,6485.62,9190.35,,5031.52468302,2883.7826050275,11.18,,1.8975,,38.614125
2007-09-19,,25786.741937405,1347.613,57264.0,,16672.17,,3279.89,,6552.55,,6552.55,9327.03,,4976.98488267,2853.9345491285003,11.18,,1.8665,,37.38599686650001
2007-09-20,,25506.942121296,1356.9907644672,56906.0,,16482.93,,3257.52,,6534.13,,6534.13,9295.15,,4917.8685842592,2813.94,11.18,,1.8528,,37.8897618528
2007-09-21,,25664.09362851,1358.209844568,57799.0,,16690.96,,3278.67,,6592.96,,6592.96,9401.1,,4960.455486147,2833.31775,11.18,,1.857,,35.283
2007-09-22,,,,,,,,,,,,,,,,,,,,,
2007-09-23,,,,,,,,,,,,,,,,,,,,,
2007-09-24,,25651.014756351,1364.8539852568,58719.0,,16906.0,,3317.39,,6708.62,,6708.62,9486.9,,4973.8590936493,2829.5040017140004,11.18,,1.8643,,36.111492864300004
2007-09-25,,25657.2248930811,1362.3123153096,58858.0,,17026.14,,3335.36,,6746.94,,6746.94,9519.81,,4996.8521537571005,2825.1966683781,11.18,,1.8621,,34.63506
2007-09-26,,25667.639148154496,1346.990827806,59715.0,,17210.62,,3444.2,,6861.81,,6861.81,9596.25,,4991.8560386355,2821.264371378,11.18,,1.8495,,32.6066831505
2007-09-27,,25551.115099695002,1345.603572038,61052.0,,17241.61,,3559.96,,7019.91,,7019.91,9786.88,,4976.162196612,2812.3793791825,11.18,,1.8365,,31.2205
2007-09-28,,25484.585205422005,1362.295177992,60465.0,,17196.38,,3534.61,,6969.99,,6969.99,9779.78,,4954.551,2800.0595000000003,11.18,,1.834,,33.012
2007-09-29,,,,,,,,,,,,,,,,,,,,,
2007-09-30,,,,,,,,,,,,,,,,,,,,,
2007-10-01,,25582.99044588,1356.915221792,62340.0,,17468.79,,3629.51,,7190.11,,7190.11,10090.03,,4977.6378218400005,2809.424710824,11.18,,1.816,,32.39744
2007-10-02,,25552.056107829998,1327.5061781719999,62017.0,,17521.35,,3406.36,,7173.53,,7173.53,10025.68,,4996.993284633,2813.319979095,11.18,,1.819,,33.633309999999994
2007-10-03,,25407.882595295,1326.5966781719999,60099.0,,17336.87,,3284.53,,6941.07,,6941.07,9918.59,,4964.833046308,2800.514148154,11.18,,1.819,,34.197198181
2007-10-04,,25504.512396207,1346.5587580988,60407.0,,17442.5,,3305.91,,6956.02,,6956.02,9986.34,,4989.0387311068,2815.8372219466,11.18,,1.8251,,33.654845825100004
2007-10-05,,25389.147627629998,1338.04647834,62319.0,,17557.41,,3454.11,,7161.58,,7161.58,10276.76,,5018.47772274,2811.44988863,11.18,,1.805,,30.52255
2007-10-06,,,,,,,,,,,,,,,,,,,,,
2007-10-07,,,,,,,,,,,,,,,,,,,,,
2007-10-08,,25454.2614750625,1328.19997825,62661.0,,17766.54,,3467.61,,7203.71,,7203.71,10384.1,,5052.108337062501,2814.0511702500003,11.18,,1.8125,,31.6462481875
2007-10-09,,25460.7431657175,1325.47654314,63549.0,,17945.44,,3500.78,,7291.14,,7291.14,10451.92,,5040.02806682,2813.3571681400003,11.18,,1.7975,,28.975701797500005
2007-10-10,,25319.116869312,1331.5354031616,63197.0,,17750.35,,3448.28,,7194.84,,7194.84,10329.53,,5056.3996164288,2809.9459958464,11.18,,1.7984,,29.979328000000002
2007-10-11,,25045.019649078997,1342.573078556,62456.0,,17564.0,,3355.94,,7097.62,,7097.62,10259.91,,4953.921312437,2777.730730758,11.18,,1.787,,33.738558213
2007-10-12,,25357.6789843454,1347.1359315916,,,,,,,,,,,,5048.2599016476,2810.1468281657,,,1.7993,,31.901588999999998
2007-10-13,,,,,,,,,,,,,,,,,,,,,
2007-10-14,,,,,,,,,,,,,,,,,,,,,
2007-10-15,,25243.9621280055,1366.6411666775998,62969.0,,17489.0,,3339.65,,7117.0,,7117.43,10233.0,,5018.2683434498995,2795.5763506011,11.18,,1.8051,,34.748174999999996
2007-10-16,,25313.203818342,1377.2857999999999,61718.0,,17111.61,,3244.27,,6975.07,,6975.07,10050.72,,5028.6576938928,2799.2015347625997,11.18,,1.8194,,36.424388
2007-10-17,,25069.088500375496,1366.90875,63194.0,,17493.8,,3330.36,,7123.38,,7123.38,10294.86,,5039.372874249,2781.167561955,11.18,,1.8045,,33.4554318045
2007-10-18,,25007.072409780503,1375.762006788,63261.0,,17526.14,,3340.5,,7153.65,,7153.65,10363.44,,5040.1577612295,2772.9139607780003,11.18,,1.8005,,33.30925
2007-10-19,,24211.1759702555,1367.942,60894.0,,17026.08,,3223.33,,6936.06,,6936.06,10126.1,,4879.398822436,2686.8780239525,11.18,,1.7905,,41.109878209499996
2007-10-20,,,,,,,,,,,,,,,,,,,,,
2007-10-21,,,,,,,,,,,,,,,,,,,,,
2007-10-22,,24644.400509095503,1372.9106782019999,61215.0,,17177.67,,3262.83,,6960.67,,6960.67,10161.81,,5002.513721478,2736.248365074,11.18,,1.8165,,39.3090581835
2007-10-23,,24528.3193461515,1361.2665000000002,62697.0,,17568.98,,3370.57,,7108.88,,7108.88,10338.21,,5020.472827935,2725.384604021,11.18,,1.7935,,36.605335000000004
2007-10-24,,24601.77475,1370.1183568239999,62625.0,,17472.09,,3339.84,,7035.0,,7035.0,10271.58,,4991.79325799,2727.068128995,11.18,,1.799,,37.419198201
2007-10-25,,24445.392820536,1371.932378544,62341.0,,17471.73,,3329.8,,7005.08,,7005.08,10154.32,,4918.537871316,2707.7472429120003,11.18,,1.788,,37.851960000000005
2007-10-26,,24466.8534155595,1389.1492325304,64276.0,,17763.65,,3467.04,,7210.02,,7210.02,10362.57,,4969.3049944461,2720.6697393909,11.18,,1.7721,,34.6622742279
2007-10-27,,,,,,,,,,,,,,,,,,,,,
2007-10-28,,,,,,,,,,,,,,,,,,,,,
2007-10-29,,24266.019460617,1380.530408012,65044.0,,17698.27,,3471.59,,7261.35,,7261.35,10368.47,,4929.1111767795,2695.94447501,11.18,,1.7495,,34.7625667495
2007-10-30,,24095.444613069005,1370.172079036,64383.0,,17691.22,,3433.67,,7191.82,,7191.82,10366.1,,4920.792301867001,2674.69197494,11.17,,1.747,,36.809290000000004
2007-10-31,,24185.2829557292,1375.0704,65318.0,,17897.86,,3498.05,,7299.03,,7299.03,10441.2,,4964.0043471354,2690.033564681,11.18,,1.7362,,32.1717877362
2007-11-01,,23601.3100685215,1375.422670874,64050.0,,17713.63,,3390.17,,7188.0,,7188.0,10326.55,,4861.606920681,2623.9312773695,11.18,,1.7395,,40.3737932605
2007-11-02,,23757.4365667275,1407.96077097,,,,,,,,,,,,4911.138845542499,2638.11341694,,,1.7475,,40.20997500000001
2007-11-03,,,,,,,,,,,,,,,,,,,,,
2007-11-04,,,,,,,,,,,,,,,,,,,,,
2007-11-05,,23728.037485032,1415.791157952,62960.0,,17926.0,,3049.71,,7096.19,,7096.19,10349.64,,4897.155240864,2631.8019170879998,11.18,,1.752,,42.591118247999994
2007-11-06,,23589.711934524,1417.3574192784,64503.0,,18087.81,,3105.21,,7258.39,,7258.39,10475.23,,4878.520706577599,2625.2022705359996,11.18,,1.7268,,36.936250273199995
2007-11-07,,22967.8037280839,1435.0539,63501.0,,17835.75,,3042.6,,7151.86,,7151.86,10321.45,,4746.833661269,2548.2481693655,11.18,,1.7269,,45.745581
2007-11-08,,23001.0936696182,1448.0697808056,63562.0,,17467.13,,2935.37,,6981.6,,6981.6,9980.37,,4674.3248,2556.956260676,11.18,,1.7338,,45.356208
2007-11-09,,22789.5800108682,1454.62725,64321.0,,17457.72,,2985.87,,7058.89,,7058.89,10011.68,,4591.7994589093005,2540.0499243823,11.18,,1.7473,,49.79805
2007-11-10,,,,,,,,,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,,,,,,,,,
2007-11-12,,23033.4195791675,1429.0862787180001,61527.0,,16932.54,,2895.46,,6839.01,,6839.01,9683.58,,4582.954347500499,2552.385825769,11.18,,1.7735,,55.138115
2007-11-13,,23506.974209426,1408.253821198,62927.0,,17244.78,,2991.9,,6947.7,,6947.7,9831.93,,4723.002551883,2616.2749115584998,11.18,,1.7665,,42.57265
2007-11-14,,22904.2010059226,1407.3843000000002,64631.0,,17637.98,,3020.0,,7091.0,,7091.0,10053.93,,4577.5824697148,2545.7209618316,11.18,,1.7311,,44.904735731100004
2007-11-15,,22835.084750349,1368.8806618032002,,,,,,,,,,,,4560.920735418,2527.6131118032,,,1.7418,,48.8749062582
2007-11-16,,22947.3798529185,1368.296570898,64609.0,,17586.26,,3027.55,,7061.09,,7061.09,10061.98,,4592.753442585,2540.3956925850002,11.18,,1.7415,,44.390834999999996
2007-11-17,,,,,,,,,,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,,,,,,,,,
2007-11-19,,22757.613083166,1364.2161389256,62336.0,,17110.13,,2884.08,,6798.06,,6798.06,9758.2,,4554.493750524599,2517.108809124,11.18,,1.7562,,45.678762
2007-11-20,,22858.815361536,1388.557078916,,,,,,,,,,,,4562.595273663,2529.5528139069997,11.18,,1.757,,43.71415824299999
2007-11-21,,22802.7697334824,1421.0041172416,60582.0,,16518.83,,2751.07,,6548.32,,6548.32,9438.06,,4564.7262654032,2524.117467632,11.18,,1.7816,,47.818144000000004
2007-11-22,,,,60653.0,,16600.36,,2750.47,,6570.23,,6570.23,9437.85,,,,11.18,,1.7685,,
2007-11-23,,23333.1315896925,,60971.0,,16648.11,,2779.34,,6604.83,,6604.83,9525.4,,4667.388676155,2589.6581619225003,11.18,,1.7975,,46.0339767975
2007-11-24,,,,,,,,,,,,,,,,,,,,,
2007-11-25,,,,,,,,,,,,,,,,,,,,,
2007-11-26,,,,59069.0,,16021.5,,2744.88,,6435.81,,6435.81,9207.51,,,,11.18,,,,
2007-11-27,,23783.921565222,1493.4650020248,59432.0,,16000.58,,2844.14,,6478.17,,6478.17,9408.57,,4736.8004099346,2621.373305292,11.18,,1.8354,,48.2343138354
2007-11-28,,23814.69474944,1433.779156992,61715.0,,16583.19,,3007.18,,6791.52,,6791.52,9804.3,,4771.934562304,2632.48387584,11.18,,1.792,,43.205121792
2007-11-29,,23555.107064895503,1407.283328766,62156.0,,16619.66,,3029.28,,6871.6,,6871.6,9849.8,,4721.2558279685,2600.6694886845003,11.18,,1.7695,,42.4149132305
2007-11-30,,23746.8370631793,1389.1090013108,63006.0,,17145.07,,3172.03,,7023.94,,7023.94,10045.43,,4725.5987947399,2630.3565526385,11.18,,1.7759,,40.61483477590001
2007-12-01,,,,,,,,,,,,,,,,,,,,,
2007-12-02,,,,,,,,,,,,,,,,,,,,,
2007-12-03,,23706.5924422965,1403.568128634,63200.0,,17242.76,,3166.0,,6986.25,,6986.25,10062.71,,4695.409756681499,2621.643888342,11.18,,1.7805,,42.0376067805
2007-12-04,,24059.694531704,1455.160778208,63482.0,,17341.79,,2916.99,,6990.77,,6990.77,10071.02,,4757.611421648,2656.426710824,11.18,,1.816,,43.202641816
2007-12-05,,24039.588410268003,1425.93,64928.0,,17488.58,,2942.52,,7113.89,,7113.89,10219.28,,4767.451871316,2655.19789788,11.18,,1.788,,40.283641788000004
2007-12-06,,24304.693076855998,1429.7414214140001,65791.0,,17581.21,,2999.19,,7192.64,,7192.64,10338.96,,4834.2640867505,2689.848169327,11.18,,1.7845,,37.4031182155
2007-12-07,,23976.933263256604,1397.9057222328001,65639.0,,17404.63,,3001.28,,7191.33,,7191.33,10339.59,,4762.0295971464,2647.7502618298,11.18,,1.7597,,36.689745
2007-12-08,,,,,,,,,,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,,,,,,,,,,,
2007-12-10,,24138.982735070498,1420.340471102,65446.0,,17289.35,,2980.55,,7173.73,,7173.73,10423.06,,4781.2734888335,2665.8155914185,11.18,,1.7585,,36.471289999999996
2007-12-11,,23594.659681201498,1425.224142156,64512.0,,16918.52,,2931.24,,7054.09,,7054.09,10225.29,,4658.852947136999,2595.492267156,11.18,,1.7565,,41.435835
2007-12-12,,23656.1269164787,1428.26195,64742.0,,16889.31,,2893.65,,7003.5,,7003.5,10159.74,,4689.7203101401,2610.0060033062,11.18,,1.7557,,39.4505772443
2007-12-13,,23970.046602845207,1416.7868,62861.0,,16642.83,,2804.89,,6830.27,,6830.27,9892.68,,4731.766450268,2639.2486722888,11.18,,1.7732,,40.0033902268
2007-12-14,,23931.690198546003,1423.180178472,62445.0,,16623.08,,2806.9,,6819.37,,6819.37,9932.76,,4728.51754206,2633.5022120940002,11.18,,1.794,,41.74638
2007-12-15,,,,,,,,,,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,,,,,,,,,
2007-12-17,,23877.400833613,1441.2902982392,59828.0,,16083.58,,2689.06,,6541.68,,6541.68,9582.85,,4668.5256932774,2621.9951035216,11.18,,1.8134,,44.464568
2007-12-18,,,,61096.0,,16377.72,,2757.87,,6641.35,,6641.35,9680.33,,,,11.18,,,,
2007-12-19,,23754.5949784566,1440.8584168336,61722.0,,16429.45,,2804.39,,6682.39,,6682.39,9754.27,,4678.1766039859995,2613.3658,11.18,,1.7986,,38.993648
2007-12-20,,23816.9846510688,1437.0415415772,61716.0,,16316.94,,2786.36,,6669.51,,6669.51,9671.61,,4748.5305583967,2625.4417630095,11.18,,1.7981,,37.004898
2007-12-21,,24067.248744616296,1452.1958370567997,63098.0,,16605.22,,2781.95,,6759.27,,6759.27,9874.77,,4816.777689107,2656.1442082173,11.18,,1.7893,,33.048369210699995
2007-12-22,,,,,,,,,,,,,,,,,,,,,
2007-12-23,,,,,,,,,,,,,,,,,,,,,
2007-12-24,,24245.086641782695,,,,,,,,,,,,,4855.26555,2677.5978973243,11.18,,1.7893,,33.28098
2007-12-25,,,,,,,,,,,,,,,,,,,1.7893,,
2007-12-26,,,,64288.0,,17222.48,,2823.65,,6856.67,,6856.67,9990.76,,,,11.18,,,,
2007-12-27,,23559.672855752,1461.236057676,63774.0,,17364.75,,2778.12,,6803.46,,6803.46,9982.3,,4720.5192337765,2603.40218027,11.18,,1.7635,,35.72851000000001
2007-12-28,,23621.5022577741,1483.8250375848,63886.0,,17305.63,,2742.89,,6800.59,,6800.59,9957.43,,4726.5730890753,2612.9353593270002,11.18,,1.7673,,36.653802
2007-12-29,,,,,,,,,,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,,,,,,,,,
2007-12-31,,23442.9169391649,1475.5188124152,,,,,,,,,,,,4687.3744952517,2595.0326014905004,11.18,,1.7673,,39.764250000000004
2008-01-01,,,,,,,,,,,,,,,,,,,1.7673,,
2008-01-02,,23016.0673511845,1512.1765,62815.0,,17005.44,,2633.96,,6644.9,,975.37,9778.31,,4604.6919285535,2553.513879993,11.18,,1.7645,,40.883465
2008-01-03,,22823.146082796,1514.467241952,62892.0,,17241.1,,2591.75,,6648.66,,978.17,9901.38,,4549.484521136,2529.635739432,11.18,,1.748,,39.31252
2008-01-04,,22492.4757477536,1516.6392778272,61037.0,,16893.17,,2583.73,,6476.81,,952.34,9647.16,,4401.1708077944,2480.5162447860002,11.18,,1.7572,,42.067369757200005
2008-01-05,,,,,,,,,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,,,,,,,,,
2008-01-07,,22627.692772776,1516.334357664,60772.0,,16934.5,,2603.15,,6419.71,,950.63,9529.71,,4409.047371204,2498.141615256,11.17,,1.764,,41.965561764
2008-01-08,,22056.051188376,1538.256,62081.0,,17054.26,,2638.25,,6497.13,,954.55,9601.26,,4275.77353752,2435.612776632,11.17,,1.752,,44.55336
2008-01-09,,22524.942036458997,1555.5716499999999,62674.0,,17213.81,,2643.05,,6495.87,,944.05,9657.72,,4376.7366716663,2492.3282398435,11.18,,1.7687,,42.6610457687
2008-01-10,,22624.0087434088,1569.5703611223998,63515.0,,17365.78,,2703.06,,6541.75,,954.04,9801.01,,4380.292939204,2500.0647885512,11.18,,1.7602,,41.2766917602
2008-01-11,,22005.556939608003,1564.2321181056,61942.0,,16940.24,,2634.57,,6400.74,,936.17,9624.05,,4259.1591610096,2445.620546912,11.18,,1.7456,,41.335808
2008-01-12,,,,,,,,,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,,,,,,,,,
2008-01-14,,22074.254800452498,1557.51395854,62188.0,,17027.87,,2648.46,,6400.63,,913.2,9682.99,,4281.2633346475,2446.571875,11.18,,1.7275,,39.55975
2008-01-15,,21835.6894518384,1573.7767,59907.0,,16602.09,,2552.45,,6173.51,,867.11,9401.97,,4222.804606709599,2412.1052794117,11.18,,1.7467,,40.767978
2008-01-16,,22032.691459714402,1556.3723975824,58777.0,,16448.88,,2517.18,,6037.36,,861.18,9201.76,,4232.1985215312,2426.9935933974,11.18,,1.7674,,43.089210232599996
2008-01-17,,21552.1996558725,1558.91375,57037.0,,16203.85,,2454.2,,5928.3,,840.1,8890.4,,4159.880076295,2363.185625,11.18,,1.7725,,50.4453482275
2008-01-18,,21678.3154606185,1578.1293384996002,57506.0,,16211.9,,2429.07,,5951.41,,833.93,8975.38,,4192.613869834,2374.3428172897,11.18,,1.7917,,48.698406
2008-01-19,,,,,,,,,,,,,,,,,,,,,
2008-01-20,,,,,,,,,,,,,,,,,,,,,
2008-01-21,,,,53709.0,,15443.79,,2335.83,,5562.37,,781.17,8454.06,,,,11.17,,1.8262,,
2008-01-22,,21513.426321753,1598.7001168696,56097.0,,15957.79,,2369.49,,5697.1,,812.04,8799.28,,4119.4384529419995,2355.09955,11.18,,1.7971,,55.728071
2008-01-23,,22157.4728451476,1593.6185,54235.0,,15537.14,,2312.28,,5481.4,,792.94,8524.47,,4182.973019089601,2417.2438366608,11.18,,1.8058,,52.404316
2008-01-24,,22052.494342088,1613.1482500000002,57463.0,,15987.42,,2492.29,,5852.03,,834.91,8944.8,,4205.978841043,2408.7126087990005,11.17,,1.7815,,49.490071781500006
2008-01-25,,21732.424612136598,1620.96315,,,,,,,,,,,,4141.3337727653,2368.8849562955,11.18,,1.7803,,51.77112399999999
2008-01-26,,,,,,,,,,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,,,,,,,,,
2008-01-28,,22024.747738968,1648.8473073159998,58594.0,,16341.31,,2488.6,,5906.21,,835.45,9123.88,,4179.314778492,2408.0177906385,11.18,,1.7785,,49.4067317785
2008-01-29,,22091.378684830503,1637.5194675175999,59530.0,,16261.43,,2498.52,,5977.22,,873.65,9268.34,,4174.0021104359,2411.4073167348997,11.18,,1.7701,,48.359132
2008-01-30,,22084.7791054422,1633.9728974024,60289.0,,16168.05,,2503.09,,6012.94,,878.28,9332.71,,4169.2401,2406.4272737191,11.18,,1.7749,,49.0227397749
2008-01-31,,22169.75651688,1617.0317710299998,59490.0,,16089.95,,2430.92,,5926.07,,862.99,9250.33,,4188.2298375175,2415.9089608725,11.18,,1.7525,,45.9155017525
2008-02-01,,22332.441228575,1592.4967710299998,61080.0,,16358.64,,2386.96,,6053.78,,879.21,9619.69,,4229.4135875175,2445.47362711,11.18,,1.7525,,42.09505
2008-02-02,,,,,,,,,,,,,,,,,,,,,
2008-02-03,,,,,,,,,,,,,,,,,,,,,
2008-02-04,,22016.766571829998,1576.78829182,,,,,,,,,,,,4152.116295764999,2406.078755905,,,1.7425,,45.287575
2008-02-05,,21555.9657693725,1556.9692921800001,,,,,,,,,,,,4059.06939451,2349.1448263624998,,,1.7575,,49.6318
2008-02-06,,21350.174315750002,1576.2250209999997,58969.0,,16029.98,,2302.98,,5872.1,,843.19,9337.51,,3987.8125,2321.28741425,11.18,,1.75,,50.697498249999995
2008-02-07,,21536.3495,1593.3768077959999,58965.0,,15976.08,,2275.9,,5815.09,,820.99,9374.64,,4032.2933059965,2350.956294789,11.18,,1.7585,,48.64011
2008-02-08,,21433.2393161502,1615.8330022256,59076.0,,15908.74,,2259.25,,5827.74,,816.84,9396.25,,4055.1532624212,2342.2716946166,11.18,,1.7594,,49.28079400000001
2008-02-09,,,,,,,,,,,,,,,,,,,,,
2008-02-10,,,,,,,,,,,,,,,,,,,,,
2008-02-11,,21528.9531774174,1623.2888522136,60643.0,,16301.24,,2320.0,,5994.37,,831.88,9685.79,,4080.7536377751,2355.3957657944998,11.18,,1.7589,,48.54564
2008-02-12,,21535.920376518,1579.329741772,61805.0,,16576.18,,2408.14,,6129.03,,865.36,9852.68,,4038.0296878794998,2347.6908038925,11.18,,1.7405,,45.82736499999999
2008-02-13,,21888.596520049203,1580.7547,62591.0,,16868.03,,2477.75,,6204.38,,906.75,9894.93,,4139.6590154216,2384.1407299918,11.18,,1.7438,,43.3857422562
2008-02-14,,21591.6424281705,1582.959341868,61819.0,,16739.67,,2426.31,,6137.48,,908.82,9823.87,,4069.1160980355,2353.0862438325,11.18,,1.7445,,44.5545317445
2008-02-15,,21578.4969068475,1577.6429790300003,61272.0,,16682.78,,2443.29,,6085.05,,894.72,9757.6,,4057.3455856275,2359.107507525,11.17,,1.7475,,43.72245
2008-02-16,,,,,,,,,,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,,,,,,,,,
2008-02-18,,,,62801.0,,16940.05,,2516.54,,6235.86,,920.97,9950.68,,,,11.18,,1.7325,,
2008-02-19,,21334.754073901102,1602.3693384968,62297.0,,16792.65,,2482.39,,6188.18,,924.87,9956.47,,3988.1115752643004,2332.4453041497,11.18,,1.7293,,44.252787
2008-02-20,,21511.586654946,1617.792558456,63747.0,,17127.54,,2534.17,,6365.19,,926.59,10170.02,,4028.210269638,2354.211980199,11.18,,1.731,,42.2364
2008-02-21,,20947.188027486,1613.2896790752,63792.0,,17039.65,,2544.68,,6366.68,,909.88,10276.93,,3921.5849054508003,2289.2822054508,11.18,,1.7052,,42.834625705200004
2008-02-22,,21109.638300355,1610.71352046,64609.0,,17354.56,,2574.76,,6441.88,,917.28,10311.58,,3927.21191709,2307.0525244250002,11.18,,1.705,,41.022298295
2008-02-23,,,,,,,,,,,,,,,,,,,,,
2008-02-24,,,,,,,,,,,,,,,,,,,,,
2008-02-25,,21375.6586457635,1594.3887591879998,65001.0,,17469.08,,2609.31,,6492.82,,924.18,10360.67,,3957.87970599,2332.7459833245,11.18,,1.7005,,39.1625167005
2008-02-26,,21367.747608609,1593.705409572,65183.0,,17665.56,,2637.46,,6536.87,,938.41,10396.09,,3950.1356381550004,2326.7830706955,11.18,,1.6845,,36.89055
2008-02-27,,21116.9352341355,1593.9657199619999,65495.0,,17697.79,,2675.68,,6580.38,,954.06,10428.1,,3915.5130782415,2295.6633032699997,11.18,,1.6635,,37.7448166635
2008-02-28,,21091.5078109944,1616.79135,65555.0,,17630.94,,2666.24,,6615.27,,957.19,10453.71,,3908.4109049883996,2292.6420745202,11.18,,1.6763,,39.443340676300004
2008-02-29,,20589.135024168,1631.6698097160001,63489.0,,17467.5,,2582.65,,6435.75,,946.39,10223.39,,3812.6791464300004,2233.4624633925,11.18,,1.6785,,44.547391678500006
2008-03-01,,,,,,,,,,,,,,,,,,,,,
2008-03-02,,,,,,,,,,,,,,,,,,,,,
2008-03-03,,20521.399254533997,1643.031,64490.0,,17914.8,,2622.66,,6524.95,,974.81,10408.71,,3780.8965640519996,2228.663103084,11.18,,1.674,,43.992721674
2008-03-04,,20480.099513024,1616.2675602432,63656.0,,17721.61,,2572.6,,6425.04,,961.76,10285.9,,3790.0375526272,2224.6944000000003,11.17,,1.6768,,42.791936
2008-03-05,,20429.068720078,1643.995420004,64629.0,,17879.79,,2644.05,,6544.95,,961.09,10374.39,,3788.7743683529998,2223.2778183170003,11.18,,1.667,,41.0082
2008-03-06,,20021.9639456592,1621.3275,62975.0,,17512.18,,2567.12,,6392.71,,932.68,10203.29,,3692.46945,2168.9869294614,11.18,,1.6629,,45.8128933371
2008-03-07,,20070.602600625,1640.58752025,61868.0,,17220.38,,2502.34,,6276.58,,918.27,10039.19,,3733.576858125,2182.5618665625,11.18,,1.6875,,46.389374999999994
2008-03-08,,,,,,,,,,,,,,,,,,,,,
2008-03-09,,,,,,,,,,,,,,,,,,,,,
2008-03-10,,19939.471424074396,1647.2782007616,59999.0,,16866.22,,2460.94,,6111.39,,873.56,9726.02,,3684.4072054591998,2162.691599508,11.18,,1.6984,,49.898990301599994
2008-03-11,,20682.380121440998,1657.4064804155998,62368.0,,17171.1,,2546.17,,6319.29,,899.48,10024.05,,3837.724505013,2246.8218858312002,11.18,,1.7013,,44.8462697013
2008-03-12,,20371.8461216348,1646.5373398136,62177.0,,17149.66,,2485.27,,6290.16,,892.04,10056.32,,3774.6383108174005,2201.6129276439997,11.18,,1.6822,,45.789482317799994
2008-03-13,,20653.831267917,1687.406129594,62280.0,,17088.47,,2501.8,,6268.34,,878.14,10156.11,,3849.2689869534997,2236.97370599,11.18,,1.7005,,46.4066467005
2008-03-14,,20405.2907996456,1704.3267004887998,61991.0,,17068.63,,2472.0,,6238.85,,859.05,10232.43,,3777.605408926,2199.370261611,11.18,,1.7074,,53.202584
2008-03-15,,,,,,,,,,,,,,,,,,,,,
2008-03-16,,,,,,,,,,,,,,,,,,,,,
2008-03-17,,20625.7923,1725.2119613472003,60012.0,,16764.65,,2379.35,,6013.86,,829.94,9989.05,,3750.552845228,2199.3264386528,11.18,,1.7228,,55.54307544560001
2008-03-18,,21008.0374964512,1700.6246603424,61933.0,,17017.8,,2453.74,,6192.74,,861.71,10274.72,,3845.154368952,2255.8704310480002,11.17,,1.6952,,43.7192096952
2008-03-19,,20564.5824011376,1605.6121403951997,58827.0,,16724.71,,2346.92,,5924.62,,829.82,9860.6,,3756.0479497156,2206.7947067823998,11.18,,1.6996,,50.716064
2008-03-20,,21482.738571962702,1598.1727982904,58987.0,,16867.74,,2368.63,,5922.84,,830.54,9855.83,,3924.3695549553,2310.555446379,11.18,,1.7379,,46.26289973790001
2008-03-21,,,,,,,,,,,,,,,,,,,1.7379,,
2008-03-22,,,,,,,,,,,,,,,,,,,,,
2008-03-23,,,,,,,,,,,,,,,,,,,,,
2008-03-24,,21808.2808442592,1595.9135491452002,59813.0,,16852.97,,2357.92,,6033.44,,843.67,10000.28,,4043.658825,2345.9564606895,11.18,,1.7379,,44.716167
2008-03-25,,21756.592921224,1622.465558336,61234.0,,16695.05,,2447.97,,6167.53,,853.37,10202.5,,4064.062885064,2348.79062264,11.18,,1.736,,44.64991826399999
2008-03-26,,21518.8787017344,1643.8578,61415.0,,16624.97,,2418.02,,6194.04,,842.9,10140.33,,4026.2565773454,2323.105394661,11.18,,1.7322,,45.175776
2008-03-27,,21243.8878606548,1638.3878192784,60762.0,,16676.06,,2353.78,,6136.38,,840.75,9974.17,,3938.5373786903997,2289.322385268,11.18,,1.7268,,44.689582273199996
