Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2007-11-30,,13371.719727,782.200012,35478.34900613773,,9654.299228560167,,1786.1534996339885,,3955.1438707134407,,3955.1438707134407,5656.529083844811,,2660.959961,1481.140015,11.18,,1.7759,,22.870001000000002
2007-12-01,,,,,,,,,,,,,,,,,,,,,
2007-12-02,,,,,,,,,,,,,,,,,,,,,
2007-12-03,,13314.570313,788.299988,35495.64729008706,,9684.223532715529,,1778.152204436956,,3923.7573715248527,,3923.7573715248527,5651.620331367593,,2637.1298829999996,1472.420044,11.18,,1.7805,,23.610001
2007-12-04,,13248.730469,801.299988,34957.04845814978,,9549.44383259912,,1606.272026431718,,3849.5429515418505,,3849.5429515418505,5545.715859030837,,2619.830078,1462.790039,11.18,,1.816,,23.790001
2007-12-05,,13444.959961000002,797.5,36313.19910514541,,9781.085011185683,,1645.7046979865772,,3978.685682326622,,3978.685682326622,5715.480984340045,,2666.360107,1485.01001,11.18,,1.788,,22.530001000000002
2007-12-06,,13619.889647999998,801.200012,36868.030260577194,,9852.177080414682,,1680.689268702718,,4030.619221070328,,4030.619221070328,5793.7573550014,,2709.030029,1507.339966,11.18,,1.7845,,20.959999
2007-12-07,,13625.580078,794.400024,37301.244530317665,,9890.680229584588,,1705.5634483150538,,4086.6795476501675,,4086.6795476501675,5875.768596919929,,2706.159912,1504.660034,11.18,,1.7597,,20.85
2007-12-08,,,,,,,,,,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,,,,,,,,,,,
2007-12-10,,13727.030272999998,807.700012,37216.94626101791,,9831.873756042081,,1694.9388683537106,,4079.459766846744,,4079.459766846744,5927.244810918396,,2718.949951,1515.959961,11.18,,1.7585,,20.74
2007-12-11,,13432.769531,811.400024,36727.583262169086,,9631.949900370055,,1668.795900939368,,4015.992029604327,,4015.992029604327,5821.40051238258,,2652.350098,1477.650024,11.18,,1.7565,,23.59
2007-12-12,,13473.900391,813.5,36875.32038503161,,9619.701543543886,,1648.1460386170759,,3989.007233582047,,3989.007233582047,5786.717548556131,,2671.139893,1486.589966,11.18,,1.7557,,22.469998999999998
2007-12-13,,13517.959961000002,799.0,35450.59778930747,,9385.760207534402,,1581.8238213399502,,3851.9456350101514,,3851.9456350101514,5578.9984209339045,,2668.48999,1488.410034,11.18,,1.7732,,22.559998999999998
2007-12-14,,13339.849609,793.299988,34807.692307692305,,9265.93088071349,,1564.604236343367,,3801.2095875139353,,3801.2095875139353,5536.655518394648,,2635.73999,1467.949951,11.18,,1.794,,23.27
2007-12-15,,,,,,,,,,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,,,,,,,,,
2007-12-17,,13167.200195,794.799988,32992.169405536566,,8869.295246498292,,1482.8829822433,,3607.411492224551,,3607.411492224551,5284.465644645418,,2574.459961,1445.900024,11.18,,1.8134,,24.52
2007-12-18,,13232.469727,803.0,,,,,,,,,,,,2596.030029,1454.97998,11.18,,,,22.639999
2007-12-19,,13207.269531,801.099976,34316.69075947959,,9134.576893139109,,1559.2071611253195,,3715.32858890248,,3715.32858890248,5423.256977649283,,2601.01001,1453.0,11.18,,1.7986,,21.68
2007-12-20,,13245.639648,799.200012,34322.89639063456,,9074.545353428619,,1549.6134808965019,,3709.1985985206607,,3709.1985985206607,5378.794282854124,,2640.860107,1460.119995,11.18,,1.7981,,20.58
2007-12-21,,13450.650391,811.599976,35264.06974794612,,9280.288380931092,,1554.770021796233,,3777.6057676186224,,3777.6057676186224,5518.7894707427495,,2691.98999,1484.459961,11.18,,1.7893,,18.469998999999998
2007-12-22,,,,,,,,,,,,,,,,,,,,,
2007-12-23,,,,,,,,,,,,,,,,,,,,,
2007-12-24,,13550.040038999998,,,,,,,,,,,,,2713.5,1496.449951,11.18,,1.7893,,18.6
2007-12-25,,,,,,,,,,,,,,,,,,,1.7893,,
2007-12-26,,13551.69043,826.0,,,,,,,,,,,,2724.409912,1497.660034,11.18,,,,18.66
2007-12-27,,13359.610352,828.599976,36163.311596257445,,9846.75361497023,,1575.3444853983553,,3857.9302523390984,,3857.9302523390984,5660.504678196768,,2676.790039,1476.27002,11.18,,1.7635,,20.26
2007-12-28,,13365.870117,839.599976,36148.927742884625,,9792.129236688734,,1552.0228597295309,,3848.0110903638315,,3848.0110903638315,5634.261302551915,,2674.459961,1478.48999,11.18,,1.7673,,20.74
2007-12-29,,,,,,,,,,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,,,,,,,,,
2007-12-31,,13264.820313,834.900024,,,,,,,,,,,,2652.280029,1468.359985,11.18,,1.7673,,22.5
2008-01-01,,,,,,,,,,,,,,,,,,,1.7673,,
2008-01-02,,13043.959961,857.0,35599.31992065741,,9637.540379710967,,1492.751487673562,,3765.882686313403,,552.7741569849816,5541.688863700765,,2609.6298829999996,1447.160034,11.18,,1.7645,,23.17
2008-01-03,,13056.719727,866.400024,35979.40503432494,,9863.329519450801,,1482.6945080091534,,3803.5812356979404,,559.5938215102975,5664.405034324943,,2602.679932,1447.160034,11.18,,1.748,,22.49
2008-01-04,,12800.179688,863.099976,34735.37445936717,,9613.686546778965,,1470.3676303209652,,3685.8695652173915,,541.9644889597087,5490.0751195083085,,2504.649902,1411.630005,11.18,,1.7572,,23.940001000000002
2008-01-05,,,,,,,,,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,,,,,,,,,
2008-01-07,,12827.490234,859.599976,34451.24716553288,,9600.056689342404,,1475.7086167800453,,3639.2913832199547,,538.90589569161,5402.3299319727885,,2499.459961,1416.180054,11.17,,1.764,,23.790001
2008-01-08,,12589.070313,878.0,35434.36073059361,,9734.166666666666,,1505.8504566210045,,3708.4075342465753,,544.8344748858448,5480.171232876713,,2440.51001,1390.189941,11.17,,1.752,,25.43
2008-01-09,,12735.30957,879.5,35435.06530219936,,9732.464521965287,,1494.3461299259345,,3672.680499802115,,533.7536043421723,5460.349409170577,,2474.550049,1409.130005,11.18,,1.7687,,24.120001000000002
2008-01-10,,12853.089844,891.7000119999999,36083.967730939665,,9865.799340983978,,1535.6550392000909,,3716.4810816952618,,542.006590160209,5568.122940574935,,2488.52002,1420.329956,11.18,,1.7602,,23.450001
2008-01-11,,12606.299805,896.099976,35484.647112740604,,9704.53712190651,,1509.2632905591202,,3666.7850595783684,,536.3027039413382,5513.319202566452,,2439.939941,1401.02002,11.18,,1.7456,,23.68
2008-01-12,,,,,,,,,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,,,,,,,,,
2008-01-14,,12778.150391,901.599976,35998.84225759768,,9856.943560057887,,1533.1172214182345,,3705.140376266281,,528.6251808972504,5605.204052098408,,2478.300049,1416.25,11.18,,1.7275,,22.9
2008-01-15,,12501.110352,901.0,34297.24623575886,,9504.831968855557,,1461.2984485028912,,3534.38483998397,,496.4275490925746,5382.704528539532,,2417.590088,1380.949951,11.18,,1.7467,,23.34
2008-01-16,,12466.160156,880.599976,33256.195541473346,,9306.8235826638,,1424.2276790766095,,3415.955641054656,,487.25811927124585,5206.382256421863,,2394.590088,1373.199951,11.18,,1.7674,,24.379998999999998
2008-01-17,,12159.209961,879.5,32178.843441466855,,9141.805359661495,,1384.5980253878702,,3344.5980253878706,,473.9633286318759,5015.74047954866,,2346.899902,1333.25,11.18,,1.7725,,28.459999
2008-01-18,,12099.299805,880.7999880000001,32095.774962326283,,9048.333984484008,,1355.734777027404,,3321.6554110621196,,465.440642964782,5009.421220070323,,2340.02002,1325.189941,11.18,,1.7917,,27.18
2008-01-19,,,,,,,,,,,,,,,,,,,,,
2008-01-20,,,,,,,,,,,,,,,,,,,,,
2008-01-21,,,,29410.250793998464,,8456.790055853686,,1279.0658197349687,,3045.87120797284,,427.75709122768586,4629.3177089037345,,,,11.17,,1.8262,,
2008-01-22,,11971.19043,889.599976,31215.291302654277,,8879.745144955763,,1318.5075955706416,,3170.163040454065,,451.8613321462356,4896.377497078627,,2292.27002,1310.5,11.18,,1.7971,,31.01
2008-01-23,,12270.169922,882.5,30033.780042086608,,8604.020378779487,,1280.474028131576,,3035.4413556318527,,439.1073208550227,4720.605825672831,,2316.409912,1338.599976,11.18,,1.8058,,29.02
2008-01-24,,12378.610352,905.5,32255.402750491157,,8974.134156609598,,1398.9840022452988,,3284.8891383665446,,468.6556272803817,5020.937412293011,,2360.919922,1352.069946,11.17,,1.7815,,27.780001000000002
2008-01-25,,12207.169922,910.5,,,,,,,,,,,,2326.199951,1330.609985,11.18,,1.7803,,29.08
2008-01-26,,,,,,,,,,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,,,,,,,,,
2008-01-28,,12383.889648,927.099976,32945.74079280293,,9188.25414675288,,1399.2690469496767,,3320.894011807703,,469.7497891481586,5130.098397526005,,2349.909912,1353.959961,11.18,,1.7785,,27.780001000000002
2008-01-29,,12480.299805,925.099976,33630.86831252472,,9186.72956330151,,1411.5134738150387,,3376.769674029716,,493.55968589345235,5236.054460199989,,2358.060059,1362.300049,11.18,,1.7701,,27.32
2008-01-30,,12442.830078,920.599976,33967.54746746296,,9109.273761902079,,1410.2710011831655,,3387.7626908558227,,494.8335117471407,5258.161023156234,,2349.0,1355.810059,11.18,,1.7749,,27.620001000000002
2008-01-31,,12650.360352,922.7000119999999,33945.79172610556,,9181.14122681883,,1387.1155492154066,,3381.4950071326675,,492.4336661911555,5278.362339514979,,2389.860107,1378.550049,11.18,,1.7525,,26.200001
2008-02-01,,12743.19043,908.7000119999999,34853.06704707561,,9334.459343794579,,1362.031383737518,,3454.368045649073,,501.6890156918688,5489.124108416549,,2413.360107,1395.420044,11.18,,1.7525,,24.02
2008-02-02,,,,,,,,,,,,,,,,,,,,,
2008-02-03,,,,,,,,,,,,,,,,,,,,,
2008-02-04,,12635.160156,904.900024,,,,,,,,,,,,2382.850098,1380.819946,,,1.7425,,25.99
2008-02-05,,12265.129883,885.900024,,,,,,,,,,,,2309.570068,1336.640015,,,1.7575,,28.24
2008-02-06,,12200.099609,900.7000119999999,33696.57142857143,,9159.988571428572,,1315.9885714285715,,3355.4857142857145,,481.8228571428572,5335.72,,2278.75,1326.449951,11.18,,1.75,,28.969998999999998
2008-02-07,,12247.0,906.099976,33531.418822860396,,9085.06113164629,,1294.2280352573216,,3306.846744384419,,466.869491043503,5331.043502985499,,2293.030029,1336.910034,11.18,,1.7585,,27.66
2008-02-08,,12182.129883,918.400024,33577.35591678981,,9042.139365692849,,1284.1025349550982,,3312.3451176537455,,464.27191087870864,5340.599067864045,,2304.850098,1331.290039,11.18,,1.7594,,28.01
2008-02-09,,,,,,,,,,,,,,,,,,,,,
2008-02-10,,,,,,,,,,,,,,,,,,,,,
2008-02-11,,12240.009766,922.900024,34477.79862414009,,9267.860594689864,,1319.0061970549775,,3408.0220592415717,,472.95468758883396,5506.731479902212,,2320.060059,1339.130005,11.18,,1.7589,,27.6
2008-02-12,,12373.410156,907.400024,35509.91094513071,,9523.803504740017,,1383.5909221488077,,3521.4191324332087,,497.1904625107728,5660.833093938524,,2320.040039,1348.859985,11.18,,1.7405,,26.33
2008-02-13,,12552.240234,906.5,35893.45108383989,,9673.144856061474,,1420.891157242803,,3557.965363000344,,519.9850900332607,5674.349122605803,,2373.929932,1367.209961,11.18,,1.7438,,24.879998999999998
2008-02-14,,12376.980469,907.400024,35436.514760676415,,9595.683576956148,,1390.8340498710231,,3518.188592719977,,520.9630266552022,5631.338492404701,,2332.540039,1348.859985,11.18,,1.7445,,25.540001
2008-02-15,,12348.209961,902.7999880000001,35062.66094420601,,9546.65522174535,,1398.1630901287554,,3482.1459227467813,,512.0,5583.748211731045,,2321.800049,1349.98999,11.17,,1.7475,,25.02
2008-02-16,,,,,,,,,,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,,,,,,,,,
2008-02-18,,,,36248.77344877345,,9777.806637806638,,1452.5483405483405,,3599.341991341991,,531.5844155844156,5743.53823953824,,,,11.18,,1.7325,,
2008-02-19,,12337.219727,926.599976,36024.40293760481,,9710.663274157174,,1435.4883478864278,,3578.4305788469323,,534.8233389232637,5757.514601283756,,2306.199951,1348.780029,11.18,,1.7293,,25.59
2008-02-20,,12427.259766,934.599976,36826.68977469671,,9894.592720970537,,1463.991912189486,,3677.175043327556,,535.2917388792605,5875.228191796649,,2327.100098,1360.030029,11.18,,1.731,,24.4
2008-02-21,,12284.299805,946.099976,37410.274454609425,,9992.757447806709,,1492.3058878723903,,3733.685198217218,,533.5913675815153,6026.817968566737,,2299.780029,1342.530029,11.18,,1.7052,,25.120001000000002
2008-02-22,,12381.019531,944.7000119999999,37893.84164222874,,10178.627565982406,,1510.1231671554253,,3778.2287390029323,,537.9941348973607,6047.847507331378,,2303.350098,1353.109985,11.18,,1.705,,24.059998999999998
2008-02-23,,,,,,,,,,,,,,,,,,,,,
2008-02-24,,,,,,,,,,,,,,,,,,,,,
2008-02-25,,12570.219727,937.599976,38224.63981182005,,10272.907968244635,,1534.4369303146134,,3818.182887386063,,543.4754483975302,6092.71978829756,,2327.47998,1371.800049,11.18,,1.7005,,23.030001000000002
2008-02-26,,12684.919922,946.099976,38695.7554170377,,10487.123775601069,,1565.722766399525,,3880.599584446423,,557.0851884832294,6171.617690709409,,2344.98999,1381.290039,11.18,,1.6845,,21.9
2008-02-27,,12694.280273,958.2000119999999,39371.80643222122,,10638.887886985272,,1608.464081755335,,3955.7439134355277,,573.5256988277728,6268.770664262098,,2353.780029,1380.02002,11.18,,1.6635,,22.690001000000002
2008-02-28,,12582.179688,964.5,39106.9617610213,,10517.771281990097,,1590.5506174312472,,3946.3520849489955,,571.0135417288076,6236.180874545129,,2331.570068,1367.680054,11.18,,1.6763,,23.530001000000002
2008-02-29,,12266.389648,972.099976,37824.8436103664,,10406.613047363717,,1538.665475126601,,3834.2269883824843,,563.830801310694,6090.789395293416,,2271.47998,1330.630005,11.18,,1.6785,,26.540001
2008-03-01,,,,,,,,,,,,,,,,,,,,,
2008-03-02,,,,,,,,,,,,,,,,,,,,,
2008-03-03,,12258.900391,981.5,38524.49223416966,,10701.792114695341,,1566.7025089605734,,3897.8195937873356,,582.3237753882916,6217.867383512545,,2258.600098,1331.339966,11.18,,1.674,,26.280001000000002
2008-03-04,,12213.799805,963.900024,37962.78625954199,,10568.708253816794,,1534.2318702290074,,3831.727099236641,,573.5687022900763,6134.2437977099235,,2260.280029,1326.75,11.17,,1.6768,,25.52
2008-03-05,,12254.990234,986.2000119999999,38769.64607078584,,10725.728854229155,,1586.1127774445113,,3926.1847630473903,,576.5386922615477,6223.389322135572,,2272.810059,1333.699951,11.18,,1.667,,24.6
2008-03-06,,12040.389648,975.0,37870.58752781286,,10531.108304768777,,1543.7608996331708,,3844.314149978952,,560.8755788081063,6135.841000661495,,2220.5,1304.339966,11.18,,1.6629,,27.549999
2008-03-07,,11893.69043,972.2000119999999,36662.51851851852,,10204.66962962963,,1482.8681481481483,,3719.4548148148147,,544.16,5949.14962962963,,2212.48999,1293.369995,11.18,,1.6875,,27.49
2008-03-08,,,,,,,,,,,,,,,,,,,,,
2008-03-09,,,,,,,,,,,,,,,,,,,,,
2008-03-10,,11740.150391,969.900024,35326.77814413566,,9930.652378709376,,1448.9755063589262,,3598.321950070655,,514.3429109750354,5726.577955723034,,2169.340088,1273.369995,11.18,,1.6984,,29.379998999999998
2008-03-11,,12156.80957,974.2000119999999,36659.025451125606,,10092.928936695467,,1496.602598013284,,3714.388996649621,,528.7015811438312,5891.994357256215,,2255.76001,1320.650024,11.18,,1.7013,,26.360001
2008-03-12,,12110.240234,978.7999880000001,36961.71679942932,,10194.780644394246,,1477.3927000356675,,3739.2462251813104,,530.2817738675544,5978.076328617287,,2243.8701170000004,1308.77002,11.18,,1.6822,,27.219998999999998
2008-03-13,,12145.740234,992.2999880000001,36624.52219935313,,10049.085563069686,,1471.2143487209646,,3686.1746545133788,,516.4010585122023,5972.425757130257,,2263.610107,1315.47998,11.18,,1.7005,,27.290001
2008-03-14,,11951.089844,998.2000119999999,36307.250790675884,,9996.854867049315,,1447.8153918238256,,3654.0060911327164,,503.1334192339229,5992.989340517746,,2212.48999,1288.140015,11.18,,1.7074,,31.16
2008-03-15,,,,,,,,,,,,,,,,,,,,,
2008-03-16,,,,,,,,,,,,,,,,,,,,,
2008-03-17,,11972.25,1001.400024,34833.99117715347,,9731.048293475737,,1381.0947295100998,,3490.7476201532386,,481.7390294868818,5798.148363129788,,2177.01001,1276.599976,11.18,,1.7228,,32.240002000000004
2008-03-18,,12392.660156,1003.2000119999999,36534.33223218499,,10038.815478999528,,1447.4634261444075,,3653.1028787163755,,508.3235016517225,6061.066540821142,,2268.26001,1330.73999,11.17,,1.6952,,25.790001
2008-03-19,,12099.660156,944.7000119999999,34612.26170863733,,9840.380089432807,,1380.8660861379149,,3485.8907978347847,,488.24429277477054,5801.71805130619,,2209.959961,1298.420044,11.18,,1.6996,,29.84
2008-03-20,,12361.320313,919.599976,33941.5386385868,,9705.817365786295,,1362.926520513263,,3408.0441912653205,,477.89861326888774,5671.114563553714,,2258.110107,1329.51001,11.18,,1.7379,,26.620001000000002
2008-03-21,,,,,,,,,,,,,,,,,,,1.7379,,
2008-03-22,,,,,,,,,,,,,,,,,,,,,
2008-03-23,,,,,,,,,,,,,,,,,,,,,
2008-03-24,,12548.639648,918.2999880000001,34416.82490361931,,9697.31860291156,,1356.7639104666553,,3471.6842165832322,,485.45370849876286,5754.232119224352,,2326.75,1349.880005,11.18,,1.7379,,25.73
2008-03-25,,12532.599609,934.599976,35273.041474654376,,9616.964285714286,,1410.1209677419354,,3552.72465437788,,491.5725806451613,5877.0161290322585,,2341.050049,1352.98999,11.18,,1.736,,25.719998999999998
2008-03-26,,12422.860352,949.0,35454.912827618056,,9597.60420274795,,1395.9242581688027,,3575.8226532732942,,486.60662741022975,5854.018011776931,,2324.360107,1341.130005,11.18,,1.7322,,26.08
2008-03-27,,12302.459961,948.7999880000001,35187.63029881863,,9657.20407690526,,1363.0877924484598,,3553.6136205698404,,486.88325225851287,5776.100301135048,,2280.830078,1325.76001,11.18,,1.7268,,25.879998999999998
2008-03-28,,12216.400391,930.599976,34788.51355239685,,9499.764055936008,,1331.0237670483973,,3503.769350290614,,468.91293088565345,5695.94291304598,,2261.179932,1315.219971,11.18,,1.7377,,25.709999
2008-03-29,,,,,,,,,,,,,,,,,,,,,
2008-03-30,,,,,,,,,,,,,,,,,,,,,
2008-03-31,,12262.889648,916.2000119999999,35049.15205518827,,9691.8654785858,,1347.3641851106638,,3515.912618568554,,460.97154354699626,5702.851394078759,,2279.100098,1322.699951,11.18,,1.7395,,25.610001
2008-04-01,,12654.360352,882.900024,,,,,,,,,,,,2362.75,1370.180054,11.18,,,,22.68
2008-04-02,,12608.919922,895.2000119999999,36779.66101694915,,10213.228465289063,,1428.430462038542,,3656.843510564198,,482.54585558393313,5960.233341072672,,2361.399902,1367.530029,11.13,,1.7228,,23.43
2008-04-03,,12626.030273,905.0,37326.23742220671,,10343.319955795963,,1436.567207584482,,3708.3580526958644,,494.3407200604897,6086.238585470831,,2363.300049,1369.310059,11.18,,1.7193,,23.209999
2008-04-04,,12609.419922,909.0,37809.3282487533,,10440.140803754768,,1444.0774420651217,,3764.147843942505,,499.3194485186272,6220.434144910531,,2370.97998,1370.400024,11.18,,1.7045,,22.450001
2008-04-05,,,,,,,,,,,,,,,,,,,,,
2008-04-06,,,,,,,,,,,,,,,,,,,,,
2008-04-07,,12612.429688,922.7000119999999,37866.4149162143,,10373.819919754542,,1468.2263393910785,,3782.523011564786,,502.86759499645973,6254.159782865234,,2364.830078,1372.540039,11.18,,1.6948,,22.42
2008-04-08,,12576.44043,914.0,38087.93154322809,,10424.40247860726,,1478.8846267335498,,3791.8737090587197,,498.22366479787553,6304.3729713779885,,2348.76001,1365.540039,11.18,,1.6945,,22.360001
2008-04-09,,12527.259766,933.599976,37613.77103579047,,10316.34273524532,,1452.388006636644,,3734.575728845698,,491.53235363830294,6208.183218772221,,2322.1201170000004,1354.48999,11.18,,1.6876,,22.809998999999998
2008-04-10,,12581.980469,928.2999880000001,37917.512235883965,,10444.198400381998,,1453.1872985555688,,3744.526680195774,,486.67780828458876,6295.630894114839,,2351.699951,1360.550049,11.18,,1.6754,,21.98
2008-04-11,,12325.419922,923.599976,37224.17177184322,,10307.202759769227,,1422.3458038422648,,3694.6410515672396,,486.43311723071434,6174.733836911913,,2290.23999,1332.829956,11.18,,1.6813,,23.459999
2008-04-12,,,,,,,,,,,,,,,,,,,,,
2008-04-13,,,,,,,,,,,,,,,,,,,,,
2008-04-14,,12302.05957,925.400024,36995.833333333336,,10175.059523809523,,1393.8095238095239,,3632.7380952380954,,477.17261904761904,6112.202380952381,,2275.820068,1328.319946,11.18,,1.68,,23.82
2008-04-15,,12362.469727,928.7000119999999,37237.15509039011,,10135.543529971455,,1401.4331588962893,,3647.359657469077,,477.10513796384396,6159.812083729781,,2286.040039,1334.430054,11.18,,1.6816,,22.780001000000002
2008-04-16,,12619.269531,945.099976,38460.431654676264,,10331.924460431655,,1481.4268585131895,,3784.2266187050363,,489.8860911270983,6384.040767386091,,2350.110107,1364.709961,11.18,,1.668,,20.530001000000002
2008-04-17,,12620.490234,939.7999880000001,38903.151931537395,,10486.060386910143,,1529.096607002953,,3815.2594467546555,,488.5192551075755,6333.586452118363,,2341.830078,1365.560059,11.68,,1.6593,,20.370001000000002
2008-04-18,,12849.360352,912.2000119999999,39098.46431797651,,10554.387232761217,,1553.9054501656128,,3839.4579945799455,,488.26859379704905,6357.452574525744,,2402.969971,1390.329956,11.65,,1.6605,,20.129998999999998
2008-04-19,,,,,,,,,,,,,,,,,,,,,
2008-04-20,,,,,,,,,,,,,,,,,,,,,
2008-04-21,,12825.019531,914.7000119999999,,,,,,,,,,,,2408.040039,1388.170044,,,1.666,,20.5
2008-04-22,,12720.230469,922.2999880000001,39584.266263237514,,10596.847201210287,,1538.0030257186081,,3880.810892586989,,494.28744326777604,6444.320726172466,,2376.939941,1375.939941,11.64,,1.6525,,20.870001000000002
2008-04-23,,12763.219727,906.2000119999999,39200.86914534042,,10539.274505070014,,1513.4536455818443,,3838.924432641236,,487.125784645099,6419.754949299855,,2405.209961,1379.930054,11.64,,1.6568,,20.26
2008-04-24,,12848.950195,886.7999880000001,38726.23688155922,,10534.032983508247,,1513.9250374812593,,3800.5037481259374,,483.8380809595202,6342.848575712144,,2428.919922,1388.819946,11.62,,1.6675,,20.059998999999998
2008-04-25,,12891.860352,887.2000119999999,39113.76455058202,,10642.919716788672,,1546.6698667946716,,3849.5559822392893,,489.97959918396737,6372.926917076683,,2422.929932,1397.839966,11.6,,1.6666,,19.59
2008-04-26,,,,,,,,,,,,,,,,,,,,,
2008-04-27,,,,,,,,,,,,,,,,,,,,,
2008-04-28,,12871.75,892.900024,39227.13970017321,,10625.825718210595,,1558.7170757928689,,3883.043660037031,,502.1979334647316,6458.579704951324,,2424.399902,1396.369995,11.61,,1.6743,,19.639999
2008-04-29,,12831.94043,874.2000119999999,37478.56723429242,,10162.425132119788,,1497.7451556077508,,3732.1197886083382,,486.55314151497356,6159.442160892543,,2426.100098,1390.939941,11.61,,1.703,,20.24
2008-04-30,,12820.129883,862.7999880000001,40928.71788686528,,10869.93125075383,,1679.0978169099026,,4120.088047280184,,552.3037028102763,6685.399831142203,,2412.800049,1385.589966,11.61,,1.6582,,20.790001
2008-05-01,,13010.0,848.900024,,,,,,,,,,,,2480.709961,1409.339966,,,,,18.879998999999998
2008-05-02,,13058.200195,856.099976,42231.963470319635,,11231.044140030443,,1776.6392694063927,,4271.640791476408,,606.96499238965,6849.1202435312025,,2476.98999,1413.900024,11.61,,1.6425,,18.18
2008-05-03,,,,,,,,,,,,,,,,,,,,,
2008-05-04,,,,,,,,,,,,,,,,,,,,,
2008-05-05,,12969.540039,872.2999880000001,42340.41269458188,,11459.12272233619,,1756.8842765777724,,4261.717147339206,,599.8672619765898,6843.242427899119,,2464.1201170000004,1407.48999,11.61,,1.6574,,18.9
2008-05-06,,13020.830078,876.0,42326.941630487214,,11352.098408104195,,1711.7703810902074,,4227.731548480463,,579.3294741919923,6897.057404727448,,2483.310059,1418.26001,11.61,,1.6584,,18.209999
2008-05-07,,12814.349609,869.599976,41345.47415084167,,11014.634876894506,,1680.6385910261786,,4134.409632780207,,561.7983585934223,6791.583298388547,,2438.48999,1392.569946,11.61,,1.6693,,19.73
2008-05-08,,12866.780273,880.599976,41592.79365268747,,11024.375111853487,,1684.358408399451,,4163.502952932053,,560.2994690687825,6871.2402314621495,,2451.23999,1397.680054,11.6,,1.6763,,19.4
2008-05-09,,12745.879883,884.5,41198.46199349305,,10895.190771960959,,1656.8530020703934,,4114.569653948536,,551.6947648624667,6826.512866015972,,2445.52002,1388.280029,11.61,,1.6905,,19.41
2008-05-10,,,,,,,,,,,,,,,,,,,,,
2008-05-11,,,,,,,,,,,,,,,,,,,,,
2008-05-12,,12876.30957,883.7000119999999,41777.51409077425,,11069.62919015129,,1683.2927914565412,,4187.582319786414,,561.7086917828537,6956.6063482646105,,2488.48999,1403.579956,11.61,,1.6855,,17.790001
2008-05-13,,12832.179688,868.5,42612.87398005439,,11204.67815049864,,1681.0758537322454,,4243.439105469931,,572.330009066183,7088.195829555757,,2495.1201170000004,1403.040039,11.62,,1.6545,,17.98
2008-05-14,,12898.379883,865.400024,42294.49779549435,,11113.341788971433,,1672.4829377302653,,4220.9095850697595,,568.6718608443558,7050.305006945703,,2496.699951,1408.660034,11.63,,1.6557,,17.66
2008-05-15,,12992.660156,879.0,43289.131092945805,,11337.190432939751,,1704.5534362700575,,4310.269452013321,,580.593399939449,7210.86285195277,,2533.72998,1423.569946,11.63,,1.6515,,16.299999
2008-05-16,,12986.799805,899.0,44383.653552912474,,11627.471790179934,,1727.3620006099422,,4411.344922232388,,584.6355596218359,7432.918572735591,,2528.850098,1425.349976,11.64,,1.6395,,16.469998999999998
2008-05-17,,,,,,,,,,,,,,,,,,,,,
2008-05-18,,,,,,,,,,,,,,,,,,,,,
2008-05-19,,13028.160156,905.0,44758.04485616772,,11577.620672842517,,1741.9978059483178,,4421.641882008776,,578.1265236470015,7479.010238907849,,2516.090088,1426.630005,11.64,,1.6408,,17.01
2008-05-20,,12828.679688,919.5,44531.46768429341,,11428.184626567327,,1712.5204433945119,,4365.879217396571,,566.6182082500454,7391.107880550003,,2492.26001,1413.400024,11.64,,1.6509,,17.58
2008-05-21,,12601.19043,928.0,43921.62818955043,,11303.031591737546,,1685.7897934386392,,4292.9708383961115,,557.8311057108142,7250.121506682868,,2448.27002,1390.709961,11.64,,1.646,,18.59
2008-05-22,,12625.620117,917.900024,,,,,,,,,,,,2464.580078,1394.349976,,,1.6533,,18.049999
2008-05-23,,12479.629883,925.599976,43304.242424242424,,11235.11515151515,,1665.9818181818182,,4251.381818181818,,551.8666666666667,7199.878787878788,,2444.669922,1375.930054,11.64,,1.65,,19.549999
2008-05-24,,,,,,,,,,,,,,,,,,,,,
2008-05-25,,,,,,,,,,,,,,,,,,,,,
2008-05-26,,,,43160.400096408775,,11129.826464208243,,1651.7474090142202,,4221.234032296939,,546.9872258375513,7219.378163412871,,,,11.64,,1.6596,,
2008-05-27,,12548.349609,907.7000119999999,42573.913043478264,,10971.610194902549,,1680.3958020989505,,4200.443778110945,,539.640179910045,7146.356821589205,,2481.23999,1385.349976,11.64,,1.6675,,19.639999
